1979-11-20,MRO,18.37,537400
1979-11-21,MRO,18.37,320500
1979-11-23,MRO,18.37,229600
1979-11-26,MRO,18.37,408700
1979-11-27,MRO,18.25,680600
1979-11-28,MRO,17.37,2086100
1979-11-29,MRO,17.25,1295800
1979-11-30,MRO,17.25,970600
1979-12-03,MRO,17.00,1024900
1979-12-04,MRO,17.00,758400
1979-12-05,MRO,17.13,2191700
1979-12-06,MRO,17.25,660500
1979-12-07,MRO,17.37,732600
1979-12-10,MRO,17.50,380800
1979-12-11,MRO,17.13,577700
1979-12-12,MRO,17.63,959500
1979-12-13,MRO,17.75,548500
1979-12-14,MRO,18.00,620600
1979-12-17,MRO,18.00,682900
1979-12-18,MRO,17.87,818100
1979-12-19,MRO,17.63,549200
1979-12-20,MRO,17.75,563200
1979-12-21,MRO,17.63,431100
1979-12-24,MRO,17.63,286600
1979-12-26,MRO,17.50,497200
1979-12-27,MRO,17.50,535700
1979-12-28,MRO,17.25,1527900
1979-12-31,MRO,17.50,1437300
1979-01-02,MSI,40.00,256600
1979-01-03,MSI,40.25,715300
1979-01-04,MSI,41.00,886500
1979-01-05,MSI,41.50,374100
1979-01-08,MSI,40.50,991000
1979-01-09,MSI,40.25,414900
1979-01-10,MSI,39.75,291500
1979-01-11,MSI,39.88,385000
1979-01-12,MSI,41.88,1420800
1979-01-15,MSI,41.88,709400
1979-01-16,MSI,40.25,807900
1979-01-17,MSI,40.62,221800
1979-01-18,MSI,40.00,188000
1979-01-19,MSI,39.75,191000
1979-01-22,MSI,39.62,440700
1979-01-23,MSI,39.75,378000
1979-01-24,MSI,39.38,556100
1979-01-25,MSI,40.00,1077600
1979-01-26,MSI,40.00,590000
1979-01-29,MSI,39.50,377000
1979-01-30,MSI,39.75,586000
1979-01-31,MSI,39.75,270600
1979-02-01,MSI,40.00,81500
1979-02-02,MSI,39.62,314400
1979-02-05,MSI,39.00,632800
1979-02-06,MSI,38.75,599900
1979-02-07,MSI,37.50,228800
1979-02-08,MSI,38.00,495500
1979-02-09,MSI,38.00,20800
1979-02-12,MSI,38.00,162100
1979-02-13,MSI,37.75,633800
1979-02-14,MSI,37.00,493500
1979-02-15,MSI,37.25,670600
1979-02-16,MSI,36.75,795900
1979-02-20,MSI,36.63,783000
1979-02-21,MSI,36.25,519300
1979-02-22,MSI,36.38,475500
1979-02-23,MSI,36.50,434800
1979-02-26,MSI,36.75,102400
1979-02-27,MSI,36.25,742200
1979-02-28,MSI,36.25,284500
1979-03-01,MSI,36.88,232800
1979-03-02,MSI,37.38,399900
1979-03-05,MSI,37.50,805900
1979-03-06,MSI,37.00,217800
1979-03-07,MSI,37.13,585000
1979-03-08,MSI,37.25,369100
1979-03-09,MSI,37.75,417800
1979-03-12,MSI,37.25,383000
1979-03-13,MSI,37.88,620800
1979-03-14,MSI,37.50,141200
1979-03-15,MSI,37.38,405900
1979-03-16,MSI,37.75,322300
1979-03-19,MSI,38.25,182000
1979-03-20,MSI,38.50,802900
1979-03-21,MSI,38.75,509400
1979-03-22,MSI,38.62,371100
1979-03-23,MSI,38.62,1299400
1979-03-26,MSI,38.50,593000
1979-03-27,MSI,38.50,872600
1979-03-28,MSI,38.38,1021800
1979-03-29,MSI,38.62,510400
1979-03-30,MSI,38.38,295500
1979-04-02,MSI,38.62,427800
1979-04-03,MSI,38.75,562100
1979-04-04,MSI,38.75,1060600
1979-04-05,MSI,39.00,724300
1979-04-06,MSI,38.88,301400
1979-04-09,MSI,39.00,332300
1979-04-10,MSI,39.25,350200
1979-04-11,MSI,39.75,399900
1979-04-12,MSI,39.88,483500
1979-04-16,MSI,39.88,125300
1979-04-17,MSI,40.50,847700
1979-04-18,MSI,42.25,1307400
1979-04-19,MSI,41.75,648700
1979-04-20,MSI,41.25,599900
1979-04-23,MSI,42.50,236800
1979-04-24,MSI,42.13,269600
1979-04-25,MSI,42.00,235700
1979-04-26,MSI,42.13,76600
1979-04-27,MSI,42.50,175100
1979-04-30,MSI,42.75,198900
1979-05-01,MSI,42.25,180000
1979-05-02,MSI,42.38,390000
1979-05-03,MSI,42.50,215900
1979-05-04,MSI,42.00,312400
1979-05-07,MSI,41.63,486500
1979-05-08,MSI,42.00,225800
1979-05-09,MSI,42.13,104400
1979-05-10,MSI,41.88,404900
1979-05-11,MSI,42.00,527300
1979-05-14,MSI,42.13,449700
1979-05-15,MSI,42.25,442700
1979-05-16,MSI,42.25,117400
1979-05-17,MSI,43.13,331300
1979-05-18,MSI,42.75,233800
1979-05-21,MSI,44.50,438700
1979-05-22,MSI,44.13,1003900
1979-05-23,MSI,43.00,653700
1979-05-24,MSI,42.75,350200
1979-05-25,MSI,42.87,158100
1979-05-29,MSI,43.13,110400
1979-05-30,MSI,42.25,211900
1979-05-31,MSI,43.50,458700
1979-06-01,MSI,44.00,214900
1979-06-04,MSI,43.75,130300
1979-06-05,MSI,46.00,418800
1979-06-06,MSI,45.37,767100
1979-06-07,MSI,45.37,403900
1979-06-08,MSI,44.75,781000
1979-06-11,MSI,44.87,207900
1979-06-12,MSI,46.25,734200
1979-06-13,MSI,45.37,402900
1979-06-14,MSI,44.75,724300
1979-06-15,MSI,45.25,270600
1979-06-18,MSI,44.50,181000
1979-06-19,MSI,44.75,130300
1979-06-20,MSI,44.87,282500
1979-06-21,MSI,45.25,470600
1979-06-22,MSI,45.75,376100
1979-06-25,MSI,45.63,500400
1979-06-26,MSI,45.37,509400
1979-06-27,MSI,45.75,384000
1979-06-28,MSI,46.00,602900
1979-06-29,MSI,45.63,652700
1979-07-02,MSI,45.50,512400
1979-07-03,MSI,45.25,362100
1979-07-05,MSI,45.25,92500
1979-07-06,MSI,45.00,3068600
1979-07-09,MSI,45.00,1063600
1979-07-10,MSI,45.00,416800
1979-07-11,MSI,44.75,198900
1979-07-12,MSI,44.25,230800
1979-07-13,MSI,42.63,304400
1979-07-16,MSI,42.63,89500
1979-07-17,MSI,41.25,383000
1979-07-18,MSI,42.00,453700
1979-07-19,MSI,42.38,327300
1979-07-20,MSI,41.75,538200
1979-07-23,MSI,41.63,195000
1979-07-24,MSI,41.50,373100
1979-07-25,MSI,41.50,421800
1979-07-26,MSI,42.00,660600
1979-07-27,MSI,43.13,182000
1979-07-30,MSI,43.25,255700
1979-07-31,MSI,44.13,143200
1979-08-01,MSI,44.75,253700
1979-08-02,MSI,45.25,694400
1979-08-03,MSI,44.75,325300
1979-08-06,MSI,45.75,400900
1979-08-07,MSI,46.63,560100
1979-08-08,MSI,47.25,1233800
1979-08-09,MSI,46.75,571100
1979-08-10,MSI,46.75,837700
1979-08-13,MSI,47.38,704400
1979-08-14,MSI,47.75,616800
1979-08-15,MSI,48.75,965100
1979-08-16,MSI,48.75,1568100
1979-08-17,MSI,49.50,902400
1979-08-20,MSI,50.50,528300
1979-08-21,MSI,49.88,368100
1979-08-22,MSI,49.38,238700
1979-08-23,MSI,48.75,337200
1979-08-24,MSI,48.88,380000
1979-08-27,MSI,49.50,219800
1979-08-28,MSI,49.00,110400
1979-08-29,MSI,48.75,317400
1979-08-30,MSI,48.00,427800
1979-08-31,MSI,48.62,337200
1979-09-04,MSI,48.25,282500
1979-09-05,MSI,48.00,739200
1979-09-06,MSI,48.25,469600
1979-09-07,MSI,48.50,512400
1979-09-10,MSI,49.00,700400
1979-09-11,MSI,48.12,1030800
1979-09-12,MSI,48.50,922300
1979-09-13,MSI,49.75,1342200
1979-09-14,MSI,50.00,540200
1979-09-17,MSI,49.75,826800
1979-09-18,MSI,49.62,227800
1979-09-19,MSI,48.88,388000
1979-09-20,MSI,50.75,415900
1979-09-21,MSI,51.25,955200
1979-09-24,MSI,51.00,385000
1979-09-25,MSI,51.75,1064600
1979-09-26,MSI,51.50,569100
1979-09-27,MSI,52.38,869600
1979-09-28,MSI,52.13,213900
1979-10-01,MSI,51.50,573100
1979-10-02,MSI,53.50,2120300
1979-10-03,MSI,54.25,1586000
1979-10-04,MSI,55.13,1131300
1979-10-05,MSI,54.50,558100
1979-10-08,MSI,52.75,457600
1979-10-09,MSI,49.50,1480500
1979-10-10,MSI,49.88,943200
1979-10-11,MSI,49.25,680500
1979-10-12,MSI,48.00,741200
1979-10-15,MSI,48.00,1061600
1979-10-16,MSI,47.00,357200
1979-10-17,MSI,46.88,1452700
1979-10-18,MSI,47.13,437700
1979-10-19,MSI,44.37,921300
1979-10-22,MSI,44.25,1491500
1979-10-23,MSI,44.75,523300
1979-10-24,MSI,45.50,386000
1979-10-25,MSI,46.13,318300
1979-10-26,MSI,46.88,101400
1979-10-29,MSI,47.88,228800
1979-10-30,MSI,49.00,487500
1979-10-31,MSI,48.00,487500
1979-11-01,MSI,48.12,79500
1979-11-02,MSI,48.50,295500
1979-11-05,MSI,47.50,316400
1979-11-06,MSI,46.75,264600
1979-11-07,MSI,45.88,263600
1979-11-08,MSI,46.25,76600
1979-11-09,MSI,47.62,270600
1979-11-12,MSI,49.62,359100
1979-11-13,MSI,49.12,260600
1979-11-14,MSI,49.00,610900
1979-11-15,MSI,49.00,673600
1979-11-16,MSI,49.00,285500
1979-11-19,MSI,48.75,128300
1979-11-20,MSI,48.00,395900
1979-11-21,MSI,48.00,302400
1979-11-23,MSI,49.00,173100
1979-11-26,MSI,49.38,821800
1979-11-27,MSI,49.25,224800
1979-11-28,MSI,49.00,1080500
1979-11-29,MSI,49.12,987000
1979-11-30,MSI,49.62,643700
1979-12-03,MSI,49.25,350200
1979-12-04,MSI,51.00,1166100
1979-12-05,MSI,51.75,1007900
1979-12-06,MSI,51.50,699400
1979-12-07,MSI,51.00,795900
1979-12-10,MSI,50.50,1253700
1979-12-11,MSI,50.25,769100
1979-12-12,MSI,50.12,279500
1979-12-13,MSI,49.88,473600
1979-12-14,MSI,51.50,589000
1979-12-17,MSI,52.00,636800
1979-12-18,MSI,50.75,537200
1979-12-19,MSI,51.63,435700
1979-12-20,MSI,52.13,439700
1979-12-21,MSI,51.88,302400
1979-12-24,MSI,51.75,273600
1979-12-26,MSI,51.75,295500
1979-12-27,MSI,51.50,106400
1979-12-28,MSI,51.50,146200
1979-12-31,MSI,51.13,114400
1979-01-02,NAV,36.88,4200
1979-01-03,NAV,37.88,7300
1979-01-04,NAV,38.38,6300
1979-01-05,NAV,38.50,4400
1979-01-08,NAV,38.00,3900
1979-01-09,NAV,37.63,1500
1979-01-10,NAV,36.88,3900
1979-01-11,NAV,36.88,3500
1979-01-12,NAV,37.25,3500
1979-01-15,NAV,37.38,1500
1979-01-16,NAV,36.50,1700
1979-01-17,NAV,36.38,2200
1979-01-18,NAV,36.75,3700
1979-01-19,NAV,37.25,3200
1979-01-22,NAV,37.13,2500
1979-01-23,NAV,37.50,4900
1979-01-24,NAV,37.63,5500
1979-01-25,NAV,37.88,1300
1979-01-26,NAV,38.00,2200
1979-01-29,NAV,38.13,3400
1979-01-30,NAV,37.75,2300
1979-01-31,NAV,36.75,4600
1979-02-01,NAV,36.25,5200
1979-02-02,NAV,35.63,3100
1979-02-05,NAV,35.75,5700
1979-02-06,NAV,36.00,1900
1979-02-07,NAV,35.63,2000
1979-02-08,NAV,36.38,1100
1979-02-09,NAV,36.88,1300
1979-02-12,NAV,37.25,1100
1979-02-13,NAV,38.00,4300
1979-02-14,NAV,38.13,2400
1979-02-15,NAV,38.38,2700
1979-02-16,NAV,38.63,4700
1979-02-20,NAV,38.63,2300
1979-02-21,NAV,38.38,6200
1979-02-22,NAV,38.25,2800
1979-02-23,NAV,37.75,3200
1979-02-26,NAV,37.75,1500
1979-02-27,NAV,37.25,3400
1979-02-28,NAV,37.63,3500
1979-03-01,NAV,38.00,3400
1979-03-02,NAV,37.63,1700
1979-03-05,NAV,38.13,2500
1979-03-06,NAV,38.25,2100
1979-03-07,NAV,38.75,900
1979-03-08,NAV,39.38,2300
1979-03-09,NAV,39.00,3900
1979-03-12,NAV,39.50,4100
1979-03-13,NAV,39.63,4200
1979-03-14,NAV,39.50,2900
1979-03-15,NAV,39.63,5900
1979-03-16,NAV,40.25,6100
1979-03-19,NAV,40.25,4800
1979-03-20,NAV,39.63,6700
1979-03-21,NAV,40.00,2500
1979-03-22,NAV,40.50,6300
1979-03-23,NAV,40.25,2300
1979-03-26,NAV,39.88,2700
1979-03-27,NAV,40.25,9400
1979-03-28,NAV,39.75,1700
1979-03-29,NAV,39.63,2300
1979-03-30,NAV,39.38,5300
1979-04-02,NAV,38.63,3500
1979-04-03,NAV,39.50,2500
1979-04-04,NAV,39.88,3500
1979-04-05,NAV,40.13,3700
1979-04-06,NAV,40.25,3200
1979-04-09,NAV,41.13,5800
1979-04-10,NAV,41.25,7100
1979-04-11,NAV,41.25,7600
1979-04-12,NAV,40.50,3400
1979-04-16,NAV,40.00,4700
1979-04-17,NAV,40.13,3600
1979-04-18,NAV,40.13,2400
1979-04-19,NAV,39.63,1600
1979-04-20,NAV,39.88,9600
1979-04-23,NAV,39.50,3700
1979-04-24,NAV,39.50,3000
1979-04-25,NAV,39.50,4100
1979-04-26,NAV,38.88,9400
1979-04-27,NAV,38.00,2500
1979-04-30,NAV,38.13,2200
1979-05-01,NAV,38.13,3300
1979-05-02,NAV,38.13,1800
1979-05-03,NAV,38.50,2100
1979-05-04,NAV,37.50,3400
1979-05-07,NAV,36.63,5200
1979-05-08,NAV,36.63,2900
1979-05-09,NAV,36.63,3000
1979-05-10,NAV,36.25,3200
1979-05-11,NAV,36.88,4700
1979-05-14,NAV,36.50,2700
1979-05-15,NAV,36.88,4300
1979-05-16,NAV,37.00,5900
1979-05-17,NAV,38.63,4200
1979-05-18,NAV,39.25,6000
1979-05-21,NAV,39.63,2700
1979-05-22,NAV,39.88,3400
1979-05-23,NAV,39.88,6400
1979-05-24,NAV,39.50,1800
1979-05-25,NAV,38.38,5900
1979-05-29,NAV,38.50,3300
1979-05-30,NAV,38.25,3600
1979-05-31,NAV,38.13,5000
1979-06-01,NAV,37.75,1800
1979-06-04,NAV,37.75,7600
1979-06-05,NAV,38.13,14800
1979-06-06,NAV,38.00,5200
1979-06-07,NAV,38.13,2200
1979-06-08,NAV,38.63,3800
1979-06-11,NAV,38.13,12400
1979-06-12,NAV,38.50,3300
1979-06-13,NAV,38.75,3700
1979-06-14,NAV,39.00,3800
1979-06-15,NAV,39.00,800
1979-06-18,NAV,39.00,2300
1979-06-19,NAV,38.75,3500
1979-06-20,NAV,38.75,5100
1979-06-21,NAV,39.25,2900
1979-06-22,NAV,39.75,2200
1979-06-25,NAV,39.25,3500
1979-06-26,NAV,39.13,1800
1979-06-27,NAV,39.13,2700
1979-06-28,NAV,39.63,3000
1979-06-29,NAV,39.25,2900
1979-07-02,NAV,39.00,4000
1979-07-03,NAV,39.50,1700
1979-07-05,NAV,39.25,1000
1979-07-06,NAV,40.75,6400
1979-07-09,NAV,41.25,6100
1979-07-10,NAV,41.00,4500
1979-07-11,NAV,40.13,8600
1979-07-12,NAV,40.00,8700
1979-07-13,NAV,39.50,6300
1979-07-16,NAV,40.00,4500
1979-07-17,NAV,40.50,7700
1979-07-18,NAV,40.63,7400
1979-07-19,NAV,40.13,1700
1979-07-20,NAV,40.25,10300
1979-07-23,NAV,40.38,4800
1979-07-24,NAV,40.38,4600
1979-07-25,NAV,40.50,1900
1979-07-26,NAV,40.25,3700
1979-07-27,NAV,40.13,3300
1979-07-30,NAV,39.88,2000
1979-07-31,NAV,40.38,4400
1979-08-01,NAV,40.25,1900
1979-08-02,NAV,39.63,2300
1979-08-03,NAV,38.75,3200
1979-08-06,NAV,39.00,2800
1979-08-07,NAV,39.63,4900
1979-08-08,NAV,40.63,4400
1979-08-09,NAV,40.63,2200
1979-08-10,NAV,41.75,4400
1979-08-13,NAV,42.88,5600
1979-08-14,NAV,42.88,11300
1979-08-15,NAV,44.50,8500
1979-08-16,NAV,43.75,10300
1979-08-17,NAV,43.63,6400
1979-08-20,NAV,44.75,7500
1979-08-21,NAV,44.63,3300
1979-08-22,NAV,45.25,16900
1979-08-23,NAV,45.13,5200
1979-08-24,NAV,44.50,2300
1979-08-27,NAV,44.25,2700
1979-08-28,NAV,44.13,2200
1979-08-29,NAV,43.38,3200
1979-08-30,NAV,43.00,2800
1979-08-31,NAV,43.00,1700
1979-09-04,NAV,43.25,6300
1979-09-05,NAV,42.50,3100
1979-09-06,NAV,43.00,2600
1979-09-07,NAV,43.00,2700
1979-09-10,NAV,42.75,3300
1979-09-11,NAV,41.88,6800
1979-09-12,NAV,42.00,4300
1979-09-13,NAV,42.50,5300
1979-09-14,NAV,42.50,4000
1979-09-17,NAV,43.00,15200
1979-09-18,NAV,42.88,7000
1979-09-19,NAV,42.88,5000
1979-09-20,NAV,43.00,3900
1979-09-21,NAV,43.00,4200
1979-09-24,NAV,42.50,2100
1979-09-25,NAV,42.13,8100
1979-09-26,NAV,41.75,3100
1979-09-27,NAV,41.63,3800
1979-09-28,NAV,41.25,5800
1979-10-01,NAV,41.13,1200
1979-10-02,NAV,40.63,4100
1979-10-03,NAV,40.75,5500
1979-10-04,NAV,40.63,3500
1979-10-05,NAV,41.00,5800
1979-10-08,NAV,40.75,3700
1979-10-09,NAV,38.75,3400
1979-10-10,NAV,37.25,13100
1979-10-11,NAV,36.75,8200
1979-10-12,NAV,36.63,6300
1979-10-15,NAV,35.38,12300
1979-10-16,NAV,35.88,8300
1979-10-17,NAV,36.00,7600
1979-10-18,NAV,36.00,5400
1979-10-19,NAV,35.88,5200
1979-10-22,NAV,35.13,3900
1979-10-23,NAV,35.25,2600
1979-10-24,NAV,35.00,7100
1979-10-25,NAV,34.75,11200
1979-10-26,NAV,35.50,1700
1979-10-29,NAV,35.63,1300
1979-10-30,NAV,36.38,1200
1979-10-31,NAV,36.50,2900
1979-11-01,NAV,36.13,3100
1979-11-02,NAV,36.25,2300
1979-11-05,NAV,35.88,1300
1979-11-06,NAV,35.13,2800
1979-11-07,NAV,35.00,3300
1979-11-08,NAV,35.25,2000
1979-11-09,NAV,35.75,2000
1979-11-12,NAV,36.75,1300
1979-11-13,NAV,37.50,2600
1979-11-14,NAV,37.75,3000
1979-11-15,NAV,37.63,6400
1979-11-16,NAV,37.25,4500
1979-11-19,NAV,37.13,1400
1979-11-20,NAV,36.50,3000
1979-11-21,NAV,36.38,4900
1979-11-23,NAV,36.38,1500
1979-11-26,NAV,37.25,7500
1979-11-27,NAV,37.25,2600
1979-11-28,NAV,37.00,2700
1979-11-29,NAV,36.88,2100
1979-11-30,NAV,36.88,1300
1979-12-03,NAV,37.13,4200
1979-12-04,NAV,37.25,2200
1979-12-05,NAV,37.25,3000
1979-12-06,NAV,37.38,2000
1979-12-07,NAV,37.63,3100
1979-12-10,NAV,37.63,1000
1979-12-11,NAV,37.63,1600
1979-12-12,NAV,37.50,900
1979-12-13,NAV,37.50,1600
1979-12-14,NAV,37.75,1400
1979-12-17,NAV,38.50,2800
1979-12-18,NAV,39.00,3400
1979-12-19,NAV,38.50,3600
1979-12-20,NAV,39.75,9800
1979-12-21,NAV,40.00,5600
1979-12-24,NAV,39.38,1600
1979-12-26,NAV,39.38,4400
1979-12-27,NAV,39.38,3900
1979-12-28,NAV,39.38,1300
1979-12-31,NAV,39.13,2000
1979-01-02,NC,20.75,10900
1979-01-03,NC,20.87,8200
1979-01-04,NC,21.25,19200
1979-01-05,NC,21.00,16400
1979-01-08,NC,21.25,11800
1979-01-09,NC,21.00,26500
1979-01-10,NC,19.75,34700
1979-01-11,NC,19.75,10000
1979-01-12,NC,20.25,11800
1979-01-15,NC,19.75,9100
1979-01-16,NC,20.12,21900
1979-01-17,NC,20.12,11800
1979-01-18,NC,20.75,35600
1979-01-19,NC,21.62,56700
1979-01-22,NC,21.37,18200
1979-01-23,NC,21.62,900
1979-01-24,NC,21.25,4500
1979-01-25,NC,21.62,6400
1979-01-26,NC,21.62,62100
1979-01-29,NC,21.75,17300
1979-01-30,NC,22.00,48400
1979-01-31,NC,22.37,8200
1979-02-01,NC,22.37,26500
1979-02-02,NC,22.00,3600
1979-02-05,NC,21.37,17300
1979-02-06,NC,21.62,250600
1979-02-07,NC,21.37,8200
1979-02-08,NC,21.75,46600
1979-02-09,NC,22.37,241400
1979-02-12,NC,22.37,21900
1979-02-13,NC,22.37,41100
1979-02-14,NC,22.63,10900
1979-02-15,NC,22.37,14600
1979-02-16,NC,22.37,8200
1979-02-20,NC,22.37,1800
1979-02-21,NC,21.62,12800
1979-02-22,NC,21.62,23700
1979-02-23,NC,20.62,10000
1979-02-26,NC,20.50,4500
1979-02-27,NC,20.25,7300
1979-02-28,NC,20.12,14600
1979-03-01,NC,20.12,5400
1979-03-02,NC,19.37,21900
1979-03-05,NC,20.00,16400
1979-03-06,NC,19.50,20100
1979-03-07,NC,19.50,0
1979-03-08,NC,19.75,21900
1979-03-09,NC,20.00,19200
1979-03-12,NC,19.75,5400
1979-03-13,NC,19.25,28300
1979-03-14,NC,19.12,8200
1979-03-15,NC,19.50,26500
1979-03-16,NC,19.25,14600
1979-03-19,NC,19.75,42900
1979-03-20,NC,19.75,17300
1979-03-21,NC,20.50,99600
1979-03-22,NC,21.37,27400
1979-03-23,NC,21.62,10900
1979-03-26,NC,22.12,42000
1979-03-27,NC,22.00,29200
1979-03-28,NC,22.00,46600
1979-03-29,NC,22.50,53000
1979-03-30,NC,24.00,189300
1979-04-02,NC,25.25,298100
1979-04-03,NC,24.50,197500
1979-04-04,NC,24.00,78600
1979-04-05,NC,24.50,30100
1979-04-06,NC,24.88,99600
1979-04-09,NC,24.00,34700
1979-04-10,NC,23.75,8200
1979-04-11,NC,23.62,11800
1979-04-12,NC,24.00,38400
1979-04-16,NC,23.12,45700
1979-04-17,NC,23.25,32900
1979-04-18,NC,23.25,1800
1979-04-19,NC,22.87,10000
1979-04-20,NC,22.00,62100
1979-04-23,NC,22.00,30100
1979-04-24,NC,22.37,11800
1979-04-25,NC,22.63,6400
1979-04-26,NC,23.25,40200
1979-04-27,NC,23.12,17300
1979-04-30,NC,22.75,7300
1979-05-01,NC,22.37,16400
1979-05-02,NC,22.37,6400
1979-05-03,NC,22.00,2700
1979-05-04,NC,21.37,21000
1979-05-07,NC,21.25,122500
1979-05-08,NC,21.37,151800
1979-05-09,NC,21.37,17300
1979-05-10,NC,21.75,28300
1979-05-11,NC,22.00,39300
1979-05-14,NC,22.50,21900
1979-05-15,NC,24.00,129800
1979-05-16,NC,24.00,38400
1979-05-17,NC,25.87,85000
1979-05-18,NC,25.50,82300
1979-05-21,NC,27.50,215800
1979-05-22,NC,27.13,217600
1979-05-23,NC,27.25,135300
1979-05-24,NC,28.25,69500
1979-05-25,NC,28.37,92300
1979-05-29,NC,28.75,44800
1979-05-30,NC,27.75,73100
1979-05-31,NC,27.88,69500
1979-06-01,NC,27.88,120700
1979-06-04,NC,29.38,212100
1979-06-05,NC,29.38,54800
1979-06-06,NC,30.37,137100
1979-06-07,NC,32.75,213100
1979-06-08,NC,32.87,226800
1979-06-11,NC,32.25,101500
1979-06-12,NC,33.50,304500
1979-06-13,NC,34.37,141700
1979-06-14,NC,33.62,148100
1979-06-15,NC,36.75,262500
1979-06-18,NC,36.25,136200
1979-06-19,NC,35.38,73100
1979-06-20,NC,34.37,203900
1979-06-21,NC,33.37,112500
1979-06-22,NC,33.88,49300
1979-06-25,NC,33.13,100600
1979-06-26,NC,32.75,37500
1979-06-27,NC,32.87,156400
1979-06-28,NC,33.37,38400
1979-06-29,NC,33.50,89600
1979-07-02,NC,33.62,159100
1979-07-03,NC,34.00,58500
1979-07-05,NC,33.50,57600
1979-07-06,NC,34.00,80400
1979-07-09,NC,36.50,128900
1979-07-10,NC,37.12,118900
1979-07-11,NC,36.13,53000
1979-07-12,NC,34.25,118900
1979-07-13,NC,35.87,65800
1979-07-16,NC,37.37,564300
1979-07-17,NC,35.87,138100
1979-07-18,NC,35.87,74000
1979-07-19,NC,34.63,38400
1979-07-20,NC,35.25,52100
1979-07-23,NC,34.75,30100
1979-07-24,NC,34.75,7300
1979-07-25,NC,35.00,18200
1979-07-26,NC,34.63,39300
1979-07-27,NC,33.88,44800
1979-07-30,NC,33.62,77700
1979-07-31,NC,33.62,37500
1979-08-01,NC,33.50,39300
1979-08-02,NC,33.37,21000
1979-08-03,NC,33.62,21000
1979-08-06,NC,34.00,49300
1979-08-07,NC,34.25,21000
1979-08-08,NC,34.25,28300
1979-08-09,NC,34.00,8200
1979-08-10,NC,34.63,26500
1979-08-13,NC,33.50,145400
1979-08-14,NC,32.87,65800
1979-08-15,NC,32.87,59400
1979-08-16,NC,33.13,24600
1979-08-17,NC,33.50,3600
1979-08-20,NC,33.25,25600
1979-08-21,NC,33.37,19200
1979-08-22,NC,34.63,96000
1979-08-23,NC,34.37,35600
1979-08-24,NC,34.00,23700
1979-08-27,NC,34.00,11800
1979-08-28,NC,34.00,12800
1979-08-29,NC,33.62,7300
1979-08-30,NC,33.00,7300
1979-08-31,NC,32.75,29200
1979-09-04,NC,31.12,117900
1979-09-05,NC,30.37,41100
1979-09-06,NC,30.62,57600
1979-09-07,NC,30.37,34700
1979-09-10,NC,30.62,64000
1979-09-11,NC,31.12,111500
1979-09-12,NC,33.50,97800
1979-09-13,NC,34.37,193900
1979-09-14,NC,34.25,53900
1979-09-17,NC,33.62,26500
1979-09-18,NC,33.88,28300
1979-09-19,NC,34.63,26500
1979-09-20,NC,35.38,72200
1979-09-21,NC,34.00,26500
1979-09-24,NC,33.88,21000
1979-09-25,NC,32.50,44800
1979-09-26,NC,32.87,46600
1979-09-27,NC,32.00,21900
1979-09-28,NC,32.25,58500
1979-10-01,NC,31.50,23700
1979-10-02,NC,31.50,25600
1979-10-03,NC,32.00,42900
1979-10-04,NC,32.00,42900
1979-10-05,NC,32.25,54800
1979-10-08,NC,31.37,20100
1979-10-09,NC,28.87,97800
1979-10-10,NC,27.62,154500
1979-10-11,NC,27.75,30100
1979-10-12,NC,27.25,44800
1979-10-15,NC,27.88,75900
1979-10-16,NC,28.12,77700
1979-10-17,NC,28.12,51200
1979-10-18,NC,28.75,21000
1979-10-19,NC,27.88,28300
1979-10-22,NC,25.87,64000
1979-10-23,NC,26.62,124300
1979-10-24,NC,27.37,24600
1979-10-25,NC,27.88,23700
1979-10-26,NC,28.12,10000
1979-10-29,NC,27.75,21000
1979-10-30,NC,27.75,6400
1979-10-31,NC,27.00,17300
1979-11-01,NC,27.13,900
1979-11-02,NC,27.25,900
1979-11-05,NC,26.87,21900
1979-11-06,NC,27.25,18200
1979-11-07,NC,26.87,22800
1979-11-08,NC,26.75,13700
1979-11-09,NC,27.37,24600
1979-11-12,NC,30.37,68500
1979-11-13,NC,31.37,82300
1979-11-14,NC,31.37,27400
1979-11-15,NC,33.37,74000
1979-11-16,NC,33.62,37500
1979-11-19,NC,33.62,85900
1979-11-20,NC,34.63,84100
1979-11-21,NC,35.62,70400
1979-11-23,NC,37.00,58500
1979-11-26,NC,39.37,235000
1979-11-27,NC,37.63,106000
1979-11-28,NC,37.12,64900
1979-11-29,NC,37.50,50300
1979-11-30,NC,38.12,44800
1979-12-03,NC,37.37,28300
1979-12-04,NC,37.37,20100
1979-12-05,NC,38.25,65800
1979-12-06,NC,38.62,62100
1979-12-07,NC,37.87,36500
1979-12-10,NC,38.12,30100
1979-12-11,NC,37.75,39300
1979-12-12,NC,37.50,19200
1979-12-13,NC,38.12,77700
1979-12-14,NC,37.87,36500
1979-12-17,NC,38.00,16400
1979-12-18,NC,38.62,86800
1979-12-19,NC,38.87,27400
1979-12-20,NC,39.25,67600
1979-12-21,NC,40.25,136200
1979-12-24,NC,39.13,42000
1979-12-26,NC,38.25,18200
1979-12-27,NC,38.87,53000
1979-12-28,NC,38.87,42900
1979-12-31,NC,38.50,32900
1979-01-02,NYT,27.50,4300
1979-01-03,NYT,27.50,3200
1979-01-04,NYT,27.63,9500
