1980-04-14,NC,35.00,35600
1980-04-15,NC,35.00,17300
1980-04-16,NC,33.62,26500
1980-04-17,NC,33.00,12800
1980-04-18,NC,32.62,28300
1980-04-21,NC,32.25,5400
1980-04-22,NC,33.37,37500
1980-04-23,NC,33.88,17300
1980-04-24,NC,34.00,29200
1980-04-25,NC,34.75,21000
1980-04-28,NC,35.38,21000
1980-04-29,NC,35.12,16400
1980-04-30,NC,34.37,10000
1980-05-01,NC,33.00,20100
1980-05-02,NC,32.62,18200
1980-05-05,NC,32.75,59400
1980-05-06,NC,33.37,64000
1980-05-07,NC,33.62,74000
1980-05-08,NC,32.38,87800
1980-05-09,NC,32.38,8200
1980-05-12,NC,32.25,3600
1980-05-13,NC,33.62,21900
1980-05-14,NC,35.87,77700
1980-05-15,NC,37.25,32000
1980-05-16,NC,36.62,21000
1980-05-19,NC,36.50,20100
1980-05-20,NC,36.62,7300
1980-05-21,NC,39.25,105100
1980-05-22,NC,40.12,90500
1980-05-23,NC,39.13,50300
1980-05-27,NC,38.12,32900
1980-05-28,NC,39.25,44800
1980-05-29,NC,38.25,55700
1980-05-30,NC,39.37,24600
1980-06-02,NC,39.37,44800
1980-06-03,NC,40.12,65800
1980-06-04,NC,39.88,8200
1980-06-05,NC,41.62,24600
1980-06-06,NC,41.62,22800
1980-06-09,NC,40.75,26500
1980-06-10,NC,40.37,45700
1980-06-11,NC,39.88,42900
1980-06-12,NC,37.63,98700
1980-06-13,NC,38.50,91400
1980-06-16,NC,38.87,52100
1980-06-17,NC,39.25,9100
1980-06-18,NC,39.37,51200
1980-06-19,NC,39.25,41100
1980-06-20,NC,39.00,41100
1980-06-23,NC,41.62,69500
1980-06-24,NC,42.75,64000
1980-06-25,NC,44.38,94200
1980-06-26,NC,43.75,55700
1980-06-27,NC,43.75,44800
1980-06-30,NC,43.12,42000
1980-07-01,NC,42.75,32900
1980-07-02,NC,44.38,53000
1980-07-03,NC,44.50,26500
1980-07-07,NC,44.00,34700
1980-07-08,NC,44.62,34700
1980-07-09,NC,43.75,29200
1980-07-10,NC,43.37,19200
1980-07-11,NC,42.75,12800
1980-07-14,NC,42.37,18200
1980-07-15,NC,41.38,14600
1980-07-16,NC,41.50,25600
1980-07-17,NC,41.75,6400
1980-07-18,NC,41.62,12800
1980-07-21,NC,42.75,44800
1980-07-22,NC,44.38,81400
1980-07-23,NC,43.75,6400
1980-07-24,NC,44.00,36500
1980-07-25,NC,41.62,82300
1980-07-28,NC,42.13,22800
1980-07-29,NC,41.38,27400
1980-07-30,NC,41.87,32900
1980-07-31,NC,41.38,20100
1980-08-01,NC,42.37,19200
1980-08-04,NC,40.87,66700
1980-08-05,NC,40.12,26500
1980-08-06,NC,40.12,32900
1980-08-07,NC,40.75,16400
1980-08-08,NC,40.63,40200
1980-08-11,NC,40.63,34700
1980-08-12,NC,40.25,25600
1980-08-13,NC,40.25,24600
1980-08-14,NC,39.88,32000
1980-08-15,NC,39.25,42900
1980-08-18,NC,38.25,56700
1980-08-19,NC,38.00,39300
1980-08-20,NC,36.88,40200
1980-08-21,NC,39.37,96000
1980-08-22,NC,40.37,30100
1980-08-25,NC,41.87,44800
1980-08-26,NC,41.87,12800
1980-08-27,NC,41.75,10900
1980-08-28,NC,41.62,2700
1980-08-29,NC,41.50,2700
1980-09-02,NC,41.62,8200
1980-09-03,NC,41.75,16400
1980-09-04,NC,41.75,5400
1980-09-05,NC,41.87,18200
1980-09-08,NC,41.62,10900
1980-09-09,NC,40.75,17300
1980-09-10,NC,40.37,32000
1980-09-11,NC,40.00,38400
1980-09-12,NC,41.25,32000
1980-09-15,NC,40.87,42900
1980-09-16,NC,42.13,29200
1980-09-17,NC,42.13,18200
1980-09-18,NC,40.75,27400
1980-09-19,NC,40.37,4500
1980-09-22,NC,39.37,17300
1980-09-23,NC,39.62,64900
1980-09-24,NC,40.75,51200
1980-09-25,NC,41.12,53000
1980-09-26,NC,39.88,16400
1980-09-29,NC,38.25,33800
1980-09-30,NC,38.62,55700
1980-10-01,NC,38.25,26500
1980-10-02,NC,38.87,44800
1980-10-03,NC,40.50,61200
1980-10-06,NC,42.13,60300
1980-10-07,NC,42.75,32900
1980-10-08,NC,43.75,51200
1980-10-09,NC,44.87,142600
1980-10-10,NC,42.75,40200
1980-10-13,NC,42.13,29200
1980-10-14,NC,40.75,46600
1980-10-15,NC,39.88,72200
1980-10-16,NC,38.62,144500
1980-10-17,NC,38.50,32900
1980-10-20,NC,38.12,21900
1980-10-21,NC,38.12,73100
1980-10-22,NC,38.12,12800
1980-10-23,NC,38.50,19200
1980-10-24,NC,36.88,41100
1980-10-27,NC,37.63,74000
1980-10-28,NC,37.87,6400
1980-10-29,NC,38.25,16400
1980-10-30,NC,37.75,22800
1980-10-31,NC,37.63,11800
1980-11-03,NC,37.63,18200
1980-11-05,NC,38.50,139000
1980-11-06,NC,37.50,69500
1980-11-07,NC,37.87,36500
1980-11-10,NC,38.50,76800
1980-11-11,NC,39.62,33800
1980-11-12,NC,40.75,77700
1980-11-13,NC,41.12,56700
1980-11-14,NC,41.12,96000
1980-11-17,NC,40.12,32000
1980-11-18,NC,40.00,42900
1980-11-19,NC,38.50,41100
1980-11-20,NC,37.63,62100
1980-11-21,NC,37.00,35600
1980-11-24,NC,37.87,44800
1980-11-25,NC,37.87,81400
1980-11-26,NC,38.00,27400
1980-11-28,NC,38.25,10900
1980-12-01,NC,37.87,43900
1980-12-02,NC,38.12,10000
1980-12-03,NC,38.87,9100
1980-12-04,NC,37.63,40200
1980-12-05,NC,37.00,25600
1980-12-08,NC,35.38,159100
1980-12-09,NC,34.63,29200
1980-12-10,NC,33.62,38400
1980-12-11,NC,33.13,41100
1980-12-12,NC,33.13,26500
1980-12-15,NC,35.00,75000
1980-12-16,NC,35.12,7300
1980-12-17,NC,35.62,33800
1980-12-18,NC,35.00,33800
1980-12-19,NC,34.00,19200
1980-12-22,NC,33.62,19200
1980-12-23,NC,32.87,75000
1980-12-24,NC,33.37,26500
1980-12-26,NC,33.25,39300
1980-12-29,NC,32.38,80400
1980-12-30,NC,33.88,53900
1980-12-31,NC,34.25,18200
1980-12-02,NKE,11.50,50355200
1980-12-03,NKE,11.25,12588800
1980-12-04,NKE,11.62,11347200
1980-12-05,NKE,11.00,3795200
1980-12-08,NKE,10.38,2707200
1980-12-09,NKE,10.13,2912000
1980-12-10,NKE,9.50,2937600
1980-12-11,NKE,9.00,2720000
1980-12-12,NKE,9.38,4076800
1980-12-15,NKE,9.75,3321600
1980-12-16,NKE,9.50,3315200
1980-12-17,NKE,9.13,2336000
1980-12-18,NKE,9.38,5625600
1980-12-19,NKE,9.75,5017600
1980-12-22,NKE,9.75,928000
1980-12-23,NKE,10.00,2848000
1980-12-24,NKE,10.38,1222400
1980-12-26,NKE,10.50,729600
1980-12-29,NKE,10.38,870400
1980-12-30,NKE,10.62,2182400
1980-12-31,NKE,10.50,1459200
1980-01-02,NYT,23.00,2400
1980-01-03,NYT,22.63,4800
1980-01-04,NYT,22.25,4300
1980-01-07,NYT,21.13,10500
1980-01-08,NYT,24.00,12300
1980-01-09,NYT,23.50,2600
1980-01-10,NYT,24.00,5100
1980-01-11,NYT,23.63,2100
1980-01-14,NYT,23.88,2100
1980-01-15,NYT,23.25,3800
1980-01-16,NYT,23.88,5800
1980-01-17,NYT,23.63,5800
1980-01-18,NYT,23.25,900
1980-01-21,NYT,22.88,3100
1980-01-22,NYT,21.88,6300
1980-01-23,NYT,22.63,2100
1980-01-24,NYT,23.88,10000
1980-01-25,NYT,23.50,14300
1980-01-28,NYT,22.88,3800
1980-01-29,NYT,22.25,12200
1980-01-30,NYT,22.50,6700
1980-01-31,NYT,23.50,10200
1980-02-01,NYT,22.63,900
1980-02-04,NYT,22.88,47000
1980-02-05,NYT,23.25,14100
1980-02-06,NYT,23.25,800
1980-02-07,NYT,23.63,1700
1980-02-08,NYT,23.50,9800
1980-02-11,NYT,23.50,11100
1980-02-12,NYT,23.50,27900
1980-02-13,NYT,23.88,28600
1980-02-14,NYT,23.63,13200
1980-02-15,NYT,23.63,2500
1980-02-19,NYT,23.25,5600
1980-02-20,NYT,23.25,52000
1980-02-21,NYT,23.00,12900
1980-02-22,NYT,22.25,6200
1980-02-25,NYT,21.88,4400
1980-02-26,NYT,22.13,1400
1980-02-27,NYT,22.25,4400
1980-02-28,NYT,21.88,3400
1980-02-29,NYT,22.13,400
1980-03-03,NYT,22.25,3000
1980-03-04,NYT,22.25,2000
1980-03-05,NYT,21.50,26300
1980-03-06,NYT,21.13,3600
1980-03-07,NYT,20.88,2100
1980-03-10,NYT,20.00,6500
1980-03-11,NYT,20.00,3100
1980-03-12,NYT,19.63,3500
1980-03-13,NYT,20.00,9600
1980-03-14,NYT,20.00,3400
1980-03-17,NYT,19.63,5300
1980-03-18,NYT,19.63,1900
1980-03-19,NYT,20.38,18200
1980-03-20,NYT,20.00,3500
1980-03-21,NYT,19.50,8600
1980-03-24,NYT,18.13,8500
1980-03-25,NYT,18.63,5200
1980-03-26,NYT,19.63,4400
1980-03-27,NYT,18.13,15200
1980-03-28,NYT,18.88,4200
1980-03-31,NYT,19.88,4800
1980-04-01,NYT,19.63,700
1980-04-02,NYT,19.25,4300
1980-04-03,NYT,18.50,2500
1980-04-07,NYT,18.88,2900
1980-04-08,NYT,18.50,5600
1980-04-09,NYT,19.25,1800
1980-04-10,NYT,19.50,51700
1980-04-11,NYT,19.50,3100
1980-04-14,NYT,18.63,2200
1980-04-15,NYT,18.50,1400
1980-04-16,NYT,18.25,500
1980-04-17,NYT,18.63,28400
1980-04-18,NYT,19.13,76200
1980-04-21,NYT,18.63,2400
1980-04-22,NYT,19.63,15900
1980-04-23,NYT,19.63,30500
1980-04-24,NYT,20.00,10100
1980-04-25,NYT,20.00,2300
1980-04-28,NYT,20.00,1400
1980-04-29,NYT,20.38,1400
1980-04-30,NYT,20.88,5100
1980-05-01,NYT,21.00,7900
1980-05-02,NYT,20.88,2600
1980-05-05,NYT,20.63,1100
1980-05-06,NYT,20.38,1200
1980-05-07,NYT,20.25,3100
1980-05-08,NYT,20.38,1500
1980-05-09,NYT,20.63,300
1980-05-12,NYT,20.63,11100
1980-05-13,NYT,21.25,2700
1980-05-14,NYT,21.13,6600
1980-05-15,NYT,20.88,7100
1980-05-16,NYT,20.63,2600
1980-05-19,NYT,21.13,6200
1980-05-20,NYT,21.13,2200
1980-05-21,NYT,21.13,1800
1980-05-22,NYT,21.13,12300
1980-05-23,NYT,21.63,12800
1980-05-27,NYT,22.63,22200
1980-05-28,NYT,23.00,10500
1980-05-29,NYT,22.88,3700
1980-05-30,NYT,23.00,4100
1980-06-02,NYT,22.50,5800
1980-06-03,NYT,22.50,13600
1980-06-04,NYT,22.13,2300
1980-06-05,NYT,22.63,2600
1980-06-06,NYT,23.50,5100
1980-06-09,NYT,23.25,2300
1980-06-10,NYT,23.00,4000
1980-06-11,NYT,24.13,4800
1980-06-12,NYT,24.63,4300
1980-06-13,NYT,24.50,2900
1980-06-16,NYT,24.00,3000
1980-06-17,NYT,24.00,3100
1980-06-18,NYT,24.25,2200
1980-06-19,NYT,24.13,400
1980-06-20,NYT,24.00,2500
1980-06-23,NYT,23.88,3100
1980-06-24,NYT,24.50,1400
1980-06-25,NYT,24.13,3200
1980-06-26,NYT,24.13,4700
1980-06-27,NYT,24.00,600
1980-06-30,NYT,23.25,25200
1980-07-01,NYT,23.00,3200
1980-07-02,NYT,23.25,1500
1980-07-03,NYT,23.50,1100
1980-07-07,NYT,24.50,3500
1980-07-08,NYT,23.50,3600
1980-07-09,NYT,23.88,1500
1980-07-10,NYT,24.25,7900
1980-07-11,NYT,24.13,2300
1980-07-14,NYT,24.13,3200
1980-07-15,NYT,24.25,16100
1980-07-16,NYT,23.88,7000
1980-07-17,NYT,24.50,4700
1980-07-18,NYT,24.13,4600
1980-07-21,NYT,24.00,10900
1980-07-22,NYT,24.00,15100
1980-07-23,NYT,23.50,4300
1980-07-24,NYT,23.50,2600
1980-07-25,NYT,23.88,4100
1980-07-28,NYT,23.50,3600
1980-07-29,NYT,23.63,1700
1980-07-30,NYT,25.25,68200
1980-07-31,NYT,26.00,27200
1980-08-01,NYT,27.00,27200
1980-08-04,NYT,26.88,11500
1980-08-05,NYT,27.00,4600
1980-08-06,NYT,27.25,84400
1980-08-07,NYT,29.00,79400
1980-08-08,NYT,30.13,55000
1980-08-11,NYT,29.50,12300
1980-08-12,NYT,29.25,32700
1980-08-13,NYT,30.00,17800
1980-08-14,NYT,32.00,48100
1980-08-15,NYT,31.50,39700
1980-08-18,NYT,30.00,16400
1980-08-19,NYT,30.00,11400
1980-08-20,NYT,29.50,20000
1980-08-21,NYT,31.25,20000
1980-08-22,NYT,30.25,21700
1980-08-25,NYT,30.00,11700
1980-08-26,NYT,30.00,5400
1980-08-27,NYT,30.13,5700
1980-08-28,NYT,30.50,3500
1980-08-29,NYT,30.25,5200
1980-09-02,NYT,31.13,8100
1980-09-03,NYT,31.50,21100
1980-09-04,NYT,30.13,19700
1980-09-05,NYT,30.00,13800
1980-09-08,NYT,29.50,6300
1980-09-09,NYT,29.00,1500
1980-09-10,NYT,30.13,7000
1980-09-11,NYT,29.88,8400
1980-09-12,NYT,30.13,1000
1980-09-15,NYT,30.50,1600
1980-09-16,NYT,30.50,43200
1980-09-17,NYT,30.13,8800
1980-09-18,NYT,29.88,3100
1980-09-19,NYT,30.13,3300
1980-09-22,NYT,30.88,15900
1980-09-23,NYT,30.88,9400
1980-09-24,NYT,30.13,2800
1980-09-25,NYT,29.88,6900
1980-09-26,NYT,30.13,4100
1980-09-29,NYT,28.63,10800
1980-09-30,NYT,28.13,6800
1980-10-01,NYT,28.63,6700
1980-10-02,NYT,29.50,5600
1980-10-03,NYT,30.00,4300
1980-10-06,NYT,30.00,13700
1980-10-07,NYT,29.88,7400
1980-10-08,NYT,30.00,42500
1980-10-09,NYT,29.50,10200
1980-10-10,NYT,30.00,61800
1980-10-13,NYT,30.50,36000
1980-10-14,NYT,30.75,2800
1980-10-15,NYT,30.50,3000
1980-10-16,NYT,30.13,2800
1980-10-17,NYT,29.88,1700
1980-10-20,NYT,30.13,15600
1980-10-21,NYT,30.00,5000
1980-10-22,NYT,29.88,6600
1980-10-23,NYT,29.63,85200
1980-10-24,NYT,29.88,200
1980-10-27,NYT,30.00,60500
1980-10-28,NYT,30.88,30700
1980-10-29,NYT,31.25,5300
1980-10-30,NYT,31.50,9400
1980-10-31,NYT,34.25,21400
1980-11-03,NYT,37.88,362900
1980-11-05,NYT,35.50,48700
1980-11-06,NYT,34.50,19500
1980-11-07,NYT,33.25,24300
1980-11-10,NYT,33.25,4500
1980-11-11,NYT,33.25,12000
1980-11-12,NYT,33.25,1600
1980-11-13,NYT,33.88,6800
1980-11-14,NYT,33.00,7400
1980-11-17,NYT,33.00,4900
1980-11-18,NYT,33.50,10200
1980-11-19,NYT,33.75,5100
1980-11-20,NYT,33.88,6100
1980-11-21,NYT,34.13,35100
1980-11-24,NYT,33.88,20900
1980-11-25,NYT,33.88,6000
1980-11-26,NYT,33.88,5500
1980-11-28,NYT,33.88,4600
1980-12-01,NYT,33.75,2000
1980-12-02,NYT,33.88,63600
1980-12-03,NYT,34.13,1700
1980-12-04,NYT,34.13,22300
1980-12-05,NYT,33.88,6100
1980-12-08,NYT,34.13,51300
1980-12-09,NYT,33.88,2100
1980-12-10,NYT,33.75,11300
1980-12-11,NYT,33.25,6800
1980-12-12,NYT,33.00,4500
1980-12-15,NYT,33.25,1400
1980-12-16,NYT,33.75,8900
1980-12-17,NYT,33.88,5700
1980-12-18,NYT,33.88,500
1980-12-19,NYT,33.88,1200
1980-12-22,NYT,34.13,1700
1980-12-23,NYT,33.75,4400
1980-12-24,NYT,33.88,1700
1980-12-26,NYT,33.88,4800
1980-12-29,NYT,33.75,5000
1980-12-30,NYT,33.50,3600
1980-12-31,NYT,33.88,2800
1980-01-02,PBI,31.00,1435200
1980-01-03,PBI,30.50,376000
1980-01-04,PBI,30.50,459200
1980-01-07,PBI,30.50,136000
1980-01-08,PBI,31.00,352000
1980-01-09,PBI,31.62,275200
1980-01-10,PBI,33.88,694400
1980-01-11,PBI,32.88,470400
1980-01-14,PBI,34.12,240000
1980-01-15,PBI,33.38,150400
1980-01-16,PBI,33.88,342400
1980-01-17,PBI,33.62,302400
1980-01-18,PBI,33.38,227200
1980-01-21,PBI,33.25,200000
1980-01-22,PBI,32.00,344000
1980-01-23,PBI,32.25,139200
1980-01-24,PBI,32.75,120000
1980-01-25,PBI,32.25,259200
1980-01-28,PBI,32.62,216000
1980-01-29,PBI,32.50,283200
1980-01-30,PBI,32.25,334400
1980-01-31,PBI,31.75,1432000
1980-02-01,PBI,31.50,248000
1980-02-04,PBI,31.00,91200
1980-02-05,PBI,31.00,254400
1980-02-06,PBI,31.12,99200
1980-02-07,PBI,33.38,1619200
1980-02-08,PBI,34.75,488000
1980-02-11,PBI,35.25,483200
1980-02-12,PBI,36.25,448000
1980-02-13,PBI,36.25,584000
1980-02-14,PBI,36.00,704000
1980-02-15,PBI,36.25,459200
1980-02-19,PBI,35.38,416000
1980-02-20,PBI,35.25,934400
1980-02-21,PBI,34.88,251200
1980-02-22,PBI,34.62,475200
1980-02-25,PBI,34.38,531200
1980-02-26,PBI,34.12,499200
1980-02-27,PBI,33.62,419200
1980-02-28,PBI,32.88,160000
1980-02-29,PBI,33.75,563200
1980-03-03,PBI,33.75,131200
1980-03-04,PBI,33.75,208000
1980-03-05,PBI,33.62,403200
1980-03-06,PBI,33.12,267200
1980-03-07,PBI,32.50,278400
1980-03-10,PBI,32.50,299200
1980-03-11,PBI,32.12,408000
1980-03-12,PBI,31.50,787200
1980-03-13,PBI,31.25,107200
1980-03-14,PBI,31.50,155200
1980-03-17,PBI,30.25,131200
1980-03-18,PBI,30.25,688000
1980-03-19,PBI,30.62,192000
1980-03-20,PBI,30.62,75200
1980-03-21,PBI,30.50,136000
1980-03-24,PBI,29.88,534400
1980-03-25,PBI,29.38,294400
1980-03-26,PBI,29.38,331200
1980-03-27,PBI,28.62,611200
1980-03-28,PBI,29.50,1040000
1980-03-31,PBI,29.88,699200
1980-04-01,PBI,29.12,176000
1980-04-02,PBI,29.00,360000
1980-04-03,PBI,28.88,312000
1980-04-07,PBI,28.50,227200
1980-04-08,PBI,29.00,147200
1980-04-09,PBI,29.38,104000
1980-04-10,PBI,30.25,355200
1980-04-11,PBI,31.12,579200
1980-04-14,PBI,31.00,195200
1980-04-15,PBI,30.75,70400
1980-04-16,PBI,30.25,472000
1980-04-17,PBI,30.00,227200
1980-04-18,PBI,30.12,152000
1980-04-21,PBI,29.62,83200
1980-04-22,PBI,31.50,539200
1980-04-23,PBI,30.75,574400
1980-04-24,PBI,32.50,1430400
1980-04-25,PBI,33.25,432000
1980-04-28,PBI,34.62,1560000
1980-04-29,PBI,34.88,216000
1980-04-30,PBI,34.75,566400
1980-05-01,PBI,34.75,176000
1980-05-02,PBI,34.62,203200
1980-05-05,PBI,34.12,440000
1980-05-06,PBI,34.12,155200
1980-05-07,PBI,34.75,78400
1980-05-08,PBI,34.38,112000
1980-05-09,PBI,33.75,166400
1980-05-12,PBI,33.75,227200
1980-05-13,PBI,33.62,251200
1980-05-14,PBI,35.00,1547200
1980-05-15,PBI,35.38,590400
1980-05-16,PBI,36.50,1080000
1980-05-19,PBI,36.25,232000
1980-05-20,PBI,35.88,387200
1980-05-21,PBI,36.38,480000
1980-05-22,PBI,37.00,358400
1980-05-23,PBI,36.50,539200
1980-05-27,PBI,36.38,112000
1980-05-28,PBI,36.00,278400
1980-05-29,PBI,35.75,952000
1980-05-30,PBI,36.00,326400
1980-06-02,PBI,36.00,371200
1980-06-03,PBI,36.25,323200
1980-06-04,PBI,37.25,464000
1980-06-05,PBI,38.12,512000
1980-06-06,PBI,38.50,1264000
1980-06-09,PBI,38.50,614400
1980-06-10,PBI,38.38,166400
1980-06-11,PBI,38.12,246400
1980-06-12,PBI,38.00,243200
1980-06-13,PBI,37.62,240000
1980-06-16,PBI,36.75,139200
1980-06-17,PBI,37.62,336000
1980-06-18,PBI,37.25,843200
1980-06-19,PBI,36.75,139200
1980-06-20,PBI,37.38,38400
1980-06-23,PBI,37.00,400000
1980-06-24,PBI,38.50,819200
1980-06-25,PBI,39.38,507200
1980-06-26,PBI,39.12,315200
1980-06-27,PBI,38.50,232000
1980-06-30,PBI,38.62,270400
1980-07-01,PBI,38.50,659200
1980-07-02,PBI,38.50,214400
1980-07-03,PBI,39.88,531200
1980-07-07,PBI,39.00,456000
1980-07-08,PBI,37.50,1454400
1980-07-09,PBI,37.25,688000
1980-07-10,PBI,37.25,128000
1980-07-11,PBI,37.25,187200
1980-07-14,PBI,37.88,299200
1980-07-15,PBI,38.12,1715200
1980-07-16,PBI,37.62,422400
1980-07-17,PBI,38.12,355200
1980-07-18,PBI,37.62,747200
1980-07-21,PBI,37.62,507200
1980-07-22,PBI,37.00,632000
1980-07-23,PBI,36.50,419200
1980-07-24,PBI,35.88,528000
1980-07-25,PBI,35.00,318400
1980-07-28,PBI,34.88,878400
1980-07-29,PBI,34.25,443200
1980-07-30,PBI,35.00,366400
1980-07-31,PBI,36.00,232000
1980-08-01,PBI,35.88,171200
1980-08-04,PBI,36.38,155200
1980-08-05,PBI,37.00,1147200
1980-08-06,PBI,37.25,1067200
1980-08-07,PBI,37.62,1419200
1980-08-08,PBI,37.62,1216000
1980-08-11,PBI,37.62,179200
1980-08-12,PBI,36.38,771200
1980-08-13,PBI,36.50,267200
1980-08-14,PBI,37.00,576000
1980-08-15,PBI,37.25,219200
1980-08-18,PBI,36.25,427200
1980-08-19,PBI,35.75,216000
1980-08-20,PBI,35.75,96000
1980-08-21,PBI,36.38,142400
1980-08-22,PBI,36.75,424000
1980-08-25,PBI,36.50,99200
1980-08-26,PBI,37.00,272000
1980-08-27,PBI,36.25,571200
1980-08-28,PBI,34.62,595200
1980-08-29,PBI,34.38,227200
1980-09-02,PBI,34.12,272000
1980-09-03,PBI,34.25,872000
1980-09-04,PBI,35.50,1355200
1980-09-05,PBI,36.25,739200
1980-09-08,PBI,35.88,155200
1980-09-09,PBI,36.25,416000
1980-09-10,PBI,36.00,499200
1980-09-11,PBI,36.00,75200
1980-09-12,PBI,38.38,1691200
1980-09-15,PBI,37.88,603200
1980-09-16,PBI,38.50,928000
1980-09-17,PBI,38.12,302400
1980-09-18,PBI,38.88,2334400
1980-09-19,PBI,39.50,1006400
1980-09-22,PBI,40.00,563200
1980-09-23,PBI,39.38,179200
1980-09-24,PBI,39.62,1470400
1980-09-25,PBI,39.00,2112000
1980-09-26,PBI,38.12,206400
1980-09-29,PBI,37.00,710400
1980-09-30,PBI,37.00,94400
1980-10-01,PBI,37.62,1248000
1980-10-02,PBI,37.62,875200
1980-10-03,PBI,37.88,307200
1980-10-06,PBI,38.38,344000
1980-10-07,PBI,39.00,392000
1980-10-08,PBI,38.88,691200
1980-10-09,PBI,38.88,120000
1980-10-10,PBI,37.50,667200
1980-10-13,PBI,38.00,56000
1980-10-14,PBI,38.88,427200
1980-10-15,PBI,38.88,2262400
1980-10-16,PBI,38.62,520000
1980-10-17,PBI,38.50,1307200
1980-10-20,PBI,38.50,224000
1980-10-21,PBI,37.62,1403200
1980-10-22,PBI,37.62,774400
1980-10-23,PBI,35.75,536000
1980-10-24,PBI,35.75,291200
1980-10-27,PBI,34.88,174400
1980-10-28,PBI,34.75,691200
1980-10-29,PBI,35.00,376000
1980-10-30,PBI,34.75,291200
1980-10-31,PBI,35.00,83200
1980-11-03,PBI,35.00,235200
1980-11-05,PBI,36.88,683200
1980-11-06,PBI,36.25,1339200
1980-11-07,PBI,35.75,771200
1980-11-10,PBI,35.75,136000
1980-11-11,PBI,35.88,232000
1980-11-12,PBI,36.25,640000
1980-11-13,PBI,37.25,1094400
1980-11-14,PBI,36.75,531200
1980-11-17,PBI,35.75,1328000
1980-11-18,PBI,35.88,499200
1980-11-19,PBI,35.50,2792000
1980-11-20,PBI,35.75,459200
1980-11-21,PBI,35.25,216000
1980-11-24,PBI,35.25,219200
1980-11-25,PBI,35.50,163200
1980-11-26,PBI,34.62,4120000
1980-11-28,PBI,34.62,552000
1980-12-01,PBI,32.88,235200
1980-12-02,PBI,33.38,512000
1980-12-03,PBI,33.88,584000
1980-12-04,PBI,34.38,523200
1980-12-05,PBI,34.25,299200
1980-12-08,PBI,33.38,528000
1980-12-09,PBI,33.25,534400
1980-12-10,PBI,33.38,208000
1980-12-11,PBI,33.38,784000
1980-12-12,PBI,34.25,91200
1980-12-15,PBI,34.12,483200
1980-12-16,PBI,33.88,195200
1980-12-17,PBI,33.62,736000
1980-12-18,PBI,33.62,507200
1980-12-19,PBI,33.88,147200
1980-12-22,PBI,33.88,643200
1980-12-23,PBI,33.38,371200
1980-12-24,PBI,33.62,59200
1980-12-26,PBI,33.88,35200
1980-12-29,PBI,33.75,96000
1980-12-30,PBI,34.12,288000
1980-12-31,PBI,34.12,467200
1980-01-02,PCG,23.00,209000
1980-01-03,PCG,23.00,92000
1980-01-04,PCG,23.13,102400
1980-01-07,PCG,23.00,93000
1980-01-08,PCG,22.75,115000
1980-01-09,PCG,22.75,165400
1980-01-10,PCG,22.75,193400
1980-01-11,PCG,22.63,60000
1980-01-14,PCG,22.50,69600
1980-01-15,PCG,22.50,77600
1980-01-16,PCG,22.38,148200
1980-01-17,PCG,22.13,114600
1980-01-18,PCG,22.38,138400
1980-01-21,PCG,22.00,142400
1980-01-22,PCG,22.00,88200
1980-01-23,PCG,21.88,89200
1980-01-24,PCG,22.13,233400
1980-01-25,PCG,22.00,96800
1980-01-28,PCG,21.50,126200
1980-01-29,PCG,21.75,106600
1980-01-30,PCG,21.38,245600
1980-01-31,PCG,21.38,104200
1980-02-01,PCG,21.25,234200
1980-02-04,PCG,21.13,151000
1980-02-05,PCG,21.00,511000
1980-02-06,PCG,21.00,207600
1980-02-07,PCG,21.00,123400
1980-02-08,PCG,21.00,148800
1980-02-11,PCG,21.00,175400
1980-02-12,PCG,21.00,78000
1980-02-13,PCG,21.00,263800
1980-02-14,PCG,21.13,120600
1980-02-15,PCG,20.88,107600
1980-02-19,PCG,20.38,358200
1980-02-20,PCG,20.00,193000
1980-02-21,PCG,20.38,220400
1980-02-22,PCG,20.38,159400
1980-02-25,PCG,20.75,139600
1980-02-26,PCG,20.75,90600
1980-02-27,PCG,20.88,136600
1980-02-28,PCG,20.88,84600
1980-02-29,PCG,21.88,119800
1980-03-03,PCG,21.50,183600
1980-03-04,PCG,21.38,88800
1980-03-05,PCG,20.88,121600
1980-03-06,PCG,20.63,123800
1980-03-07,PCG,20.50,104800
1980-03-10,PCG,21.13,122400
1980-03-11,PCG,20.75,107400
1980-03-12,PCG,20.50,106200
1980-03-13,PCG,20.38,82800
1980-03-14,PCG,20.50,102200
1980-03-17,PCG,20.38,111000
1980-03-18,PCG,20.50,82400
1980-03-19,PCG,20.88,137800
1980-03-20,PCG,20.75,58400
1980-03-21,PCG,20.63,180000
1980-03-24,PCG,20.38,107800
1980-03-25,PCG,20.25,80800
1980-03-26,PCG,20.13,86800
1980-03-27,PCG,19.50,162200
1980-03-28,PCG,19.75,130400
1980-03-31,PCG,20.63,134200
1980-04-01,PCG,20.88,109800
1980-04-02,PCG,21.00,115200
1980-04-03,PCG,21.75,373400
1980-04-07,PCG,21.50,87600
1980-04-08,PCG,21.50,135200
1980-04-09,PCG,21.88,75800
1980-04-10,PCG,22.50,194400
1980-04-11,PCG,22.25,135200
1980-04-14,PCG,22.00,103800
1980-04-15,PCG,22.25,76800
1980-04-16,PCG,22.50,200800
1980-04-17,PCG,22.75,97000
1980-04-18,PCG,22.75,236200
